report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
2/4/19 0:00,150,0,150,2/4/19 21:00,2/4/19 21:30,0.5,contractor,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,leon creek,1004735,1004741,drainage culvert,leon creek,,165F8,2,2019,6,0,CONTRACTOR,8,291.5402759,pvc,2016,,,1,1,gravity,sewer main,,FALSE,CONTRACTOR,"Increase FCS, ",,,0,0,,,0,0,12014 canyon rock ln,1,,,
1/2/16 0:00,1200,0,1200,1/2/16 17:03,1/2/16 19:03,2,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ", cleaned main,leon creek,33522,33680,ground,none,8,1.88E+03,1,2016,1,0,STRUCTURAL,8,320.01,pvc,1985,0.82,0.16,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,8400 redwing dr,1,,,
4/4/09 0:00,100,,100,4/4/09 12:15,4/4/09 13:15,1,grease,applied hth,cleaned main,medio creek,88137,88288,drainage culvert,,2,6.17E+05,4,2009,14,,STRUCTURAL,8,71.6,vcp,1957,,,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"105 dillon road, san antonio, tx",78002,,-98.6987,29.31755
3/7/17 0:00,4000,2500,4000,3/7/17 20:35,3/7/17 21:15,0.666666667,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,leon creek,402634,402621,drainage culvert - over the edwards aquifer contributing zone,none,,127F1,3,2017,10,0,DEBRIS,18,365,pvc,2007,0,1.03,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"7707 lost creek gap, boerne, tx ",78015,,-98.63637,29.68229
1/26/16 0:00,450,0,450,1/26/16 9:00,1/26/16 9:00,0,structural,,repaired force main,leon creek,LS284,,ground ( over edwards aquifer recharge zone ),none,,107B1,1,2016,5,0,CONTRACTOR,,,,2015,0.28,0,1,1,submersed,sewer liftstation,,FALSE,CONTRACTOR,"Point Repair, ",,,0,0,,,0,0,"29621 elkhorn ridge, boerne, tx",78015,,-98.66288,29.73401
10/25/11 0:00,10,0,10,10/25/11 9:06,10/25/11 10:00,0.9,debris, hth-contractor's plug in main,cleaned main,leon creek,498752,498751,street,none,,,10,2011,44,,DEBRIS,8,343.3,pvc,2011,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"8219 mystic chase, boerne, tx",78015,6578,-98.6439,29.70259
2/6/13 0:00,300,0,300,2/6/13 14:16,2/6/13 17:00,2.733333333,grease,area cleaned and disinfected,cleaned main,leon creek,40921,100351,stormdrain,none,,,2,2013,6,,STRUCTURAL,8,374,pvc,1991,0.01,0.01,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"12550 leslie rd, san antonio, tx",78023,4740,-98.68087473,29.55993439
5/25/13 0:00,10000,,10000,5/25/13 7:15,5/25/13 12:30,5.25,i/i,lift station 219 overflow due to heavy rain,cleaned area,leon creek,LS219,,ground,none,,679F6,5,2013,21,0,LIFT STATION,,,,1999,9.87,2.33,2,1,above,sewer lift station,,FALSE,LIFT STATION,Other,,,,,,,,,"10701 fischer rd, san antonio, tx",78073,,-98.62025052,29.31512943
8/18/12 0:00,22053,,22053,8/18/12 22:00,8/19/12 23:00,25,lift station,verbattim alarm turned off/repaired @ l/s 219,applied hth,leon creek,LS219,,ground,none,,679F6,8,2012,33,0,LIFT STATION,,,,1999,0.05,0,2,,above,sewer lift station,,FALSE,LIFT STATION,,,,,,,,,,"10701 fischer rd, san antonio, tx",78073,,-98.62025052,29.31512943
2/27/16 0:00,300,0,300,2/27/16 10:54,2/27/16 12:30,1.6,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,salado creek,413173,413174,drainage culvert,none,,2.13E+06,2,2016,9,0,GREASE,8,325.34,pvc,2008,0,0,1,1,gravity,sewer main,,FALSE,GREASE,,,,0,0,,,0,0,"2307 camberly vw, san antonio, tx",78109,3733,-98.35922509,29.45072964
2/26/19 0:00,66,0,66,2/26/19 17:24,2/26/19 18:30,1.1,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,14241,14896,street,none,1,210C4,2,2019,9,0,DEBRIS,8,194.1,pvc,1992,,,1,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1502 w mistletoe ave, san antonio, tx",78201,5445,-98.5193357,29.45430063
12/27/18 0:00,2175,0,2175,12/27/18 10:53,12/27/18 12:20,1.45,debris,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,2318,1978,stormdrain,none,1,190C8,12,2018,52,0,DEBRIS,8,205,pvc,1986,,,2,1,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1538 clower st, san antonio, tx",78201,3627,-98.51952613,29.47760241
9/16/18 0:00,190,,190,9/16/18 10:45,9/16/18 11:23,0.633333333,i/i,,diluted by heavy rain water,dos rios,29988,16276,creek bed - spilled into alazan creek,alazan creek,,210A5,9,2018,38,,RAIN EVENT,,,,,0.75,2.51,8,2,gravity,sewer main,,FALSE,RAIN EVENT,"I/I Inv, ",,,0,0,,,0,0,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
9/5/18 0:00,1325,0,1325,9/5/18 11:57,9/5/18 12:50,0.883333333,grease,spill containedarea cleaned and disinfected,cleaned main,dos rios,4984,5180,stormdrain,none,1,190B7,9,2018,36,0,GREASE,8,60,vcp,1958,0,6.89,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"2300 west ave, san antonio, tx",78201,2231,-98.52595181,29.48217524
8/14/18 0:00,240,240,240,8/14/18 16:12,8/14/18 17:00,0.8,grease,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,7960,8383,street,none,1,190A8,8,2018,33,0,GREASE,8,283,rl,2014,0,0.53,2,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"2428 clower st, san antonio, tx",78201,3344,-98.53473116,29.47771147
4/13/18 0:00,1925,0,1925,4/13/18 10:58,4/13/18 12:15,1.283333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,7877,8458,stormdrain,none,1,189F8,4,2018,15,0,GREASE,8,82,rl,2014,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"ED/COM, ",,,0,0,,,0,0,"1454 gardina st, san antonio, tx",78201,3399,-98.53899412,29.47843165
4/7/18 0:00,665,,150,4/6/18 9:25,4/6/18 14:34,5.15,debris,returned to systemarea cleaned and disinfected,cleaned lateral,dos rios,74922,,street,none,7,210A4,4,2018,14,0,STRUCTURAL,15,197.8,cp,1920,0,0.01,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",4/7/18 9:17,4/7/18 11:00,1.72,515,,,0,0,"1315 texas ave, san antonio, tx",78201,5944,-98.53492022,29.44944337
3/13/18 0:00,270,0,270,3/12/18 10:30,3/12/18 14:30,4,structural,,repaired lateral,dos rios,14290,,street,none,1,210C2,3,2018,11,0,STRUCTURAL,6,0,pvc,,0,0,1,1,lateral,sewer service line,,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"1130 lullwood ave w, san antonio, tx",78201,4619,-98.51305058,29.46545155
2/13/18 0:00,1290,0,1290,2/13/18 15:31,2/13/18 17:40,2.15,grease,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,14269,14270,stormdrain - spilled into martinez creek,martinez creek,1,210C5,2,2018,7,0,GREASE,8,325.3,pvc,2004,0.01,0.05,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1402 laurel st w, san antonio, tx",78201,,-98.51362115,29.44284608
2/8/18 0:00,15,0,15,2/8/18 16:30,2/8/18 17:17,0.783333333,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,11681,14453,alley,none,1,210B5,2,2018,6,0,STRUCTURAL,6,200,pvc,1989,0,0.05,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"906 kentucky ave, san antonio, tx",78201,6016,-98.52499608,29.44622385
12/30/17 0:00,500,0,500,12/30/17 10:06,12/30/17 11:46,1.666666667,debris,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,11907,30408,street,none,1,210D5,12,2017,52,0,STRUCTURAL,8,382,vcp,1959,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"1711 brazos st n, san antonio, tx",78201,,-98.51125373,29.44443693
12/10/17 0:00,705,0,705,12/10/17 11:39,12/10/17 14:00,2.35,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,9566,8715,stormdrain,none,1,190A7,12,2017,50,0,CONTRACTOR,8,107,rl,2014,0,1.06,7,2,gravity,sewer main,,FALSE,CONTRACTOR,"ED/COM, ",,,0,0,,,0,0,"1100 vance jackson, san antonio, tx",78201,2101,-98.53489452,29.48344548
12/4/17 0:00,67,0,67,12/4/17 15:13,12/4/17 16:20,1.116666667,structural,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned lateral,dos rios,556838,,street,none,7,209F5,12,2017,49,0,DEBRIS,8,275,pvc,2011,0,0.27,1,1,lateral,sewer service line,,FALSE,DEBRIS,"Point Repair, ",,,0,0,,,0,0,"1621 culebra rd, san antonio, tx",78201,5914,-98.53556149,29.44618937
10/21/17 0:00,249,0,249,10/21/17 23:30,10/22/17,1.38,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,5829,8457,street,none,1,189F8,10,2017,42,0,GREASE,8,474,hdpe,2014,0,0,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1420 gardina st, san antonio, tx",78201,3316,-98.53851255,29.47876583
9/27/17 0:00,25,0,25,9/27/17 12:17,9/27/17 13:05,0.8,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,15717,3905,alley,none,1,190B7,9,2017,39,0,GREASE,8,350,pvc,2011,0.61,1.65,1,1,gravity,sewer main,,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1813 san angelo blvd, san antonio, tx",78201,2351,-98.524863,29.48579452
7/28/17 0:00,1050,0,1050,7/28/17 14:00,7/28/17 15:45,1.75,structural,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,3101,3947,ground,none,1,190B7,7,2017,30,0,STRUCTURAL,8,461,pvc,1989,0,0,1,1,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"1722 mariposa w, san antonio, tx",78201,2920,-98.52347258,29.48089148
5/12/17 0:00,20,0,20,5/12/17 11:45,5/12/17 12:05,0.333333333,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,4096,77250,street,none,1,190D7,5,2017,19,0,GREASE,6,211,cp,1977,0,0.07,3,1,gravity,sewer main,,FALSE,GREASE,"Point Repair, ",,,0,0,,,0,0,"3519 grant ave, san antonio, tx",78201,3027,-98.50958458,29.48129171
