"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-20","1.12641791","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-21","1.09612676","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-22","0.83378947","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-23","0.95723776","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-24","0.93552083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-25","0.95809859","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-26","0.9434965","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-27","0.93107639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-28","0.989375","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-29","0.936875","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-06-30","0.92090278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-01","0.94159011","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-02","0.94754386","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-03","0.93453571","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-04","1.38684028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-05","1.72149306","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-06","1.55947917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-07","1.39494737","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-08","1.24930556","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-09","2.01947917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-10","1.90934028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-11","1.09517361","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-12","0.99694444","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-13","0.99763889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-14","0.98052083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-15","0.97678322","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-16","0.96739583","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-17","0.97071942","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-18","0.97381944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-19","1.01643357","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-20","1.00007067","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-21","1.00034722","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-22","0.97736111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-23","0.985625","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-24","0.95735915","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-25","0.97450704","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-26","0.97246528","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-27","0.98072917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-28","0.9703125","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-29","0.96559028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-30","0.97642361","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-07-31","1.11454861","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-01","1.11229167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-02","0.95164336","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-03","0.94715278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-04","0.94895105","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-05","0.99602787","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-06","0.94859649","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-07","0.96788194","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-08","0.99545455","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-09","0.97006944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-10","0.86611111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-11","1.12444056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-12","1.32513889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-13","1.37243542","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-14","1.10680556","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-15","1.06013889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-16","1.01141414","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-17","1.00892361","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-18","1.04350694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-19","1.04954545","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-20","1.05340278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-21","1.0359375","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-22","1.03427083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-23","1.03232639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-24","1.04325175","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-25","1.02510563","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-26","1.03101754","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-27","1.03780142","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-28","1.03347368","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-29","1.04579861","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-30","1.03079861","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-08-31","1.04763889","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-01","1.04586806","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-02","0.98975694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-03","1.475","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-04","3.52552083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-05","3.13756944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-06","2.81777778","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-07","1.63861111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-08","1.46784722","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-09","2.89229167","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-10","2.96916667","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-11","2.05753472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-12","1.43326389","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-13","1.41059028","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-14","1.61052083","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-15","2.75232639","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-16","2.37378472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-17","1.62486111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-18","1.29094406","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-19","1.24590278","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-20","1.46572917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-21","1.3051049","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-22","2.68017606","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-23","1.643125","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-24","1.39506993","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-25","1.38190972","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-26","1.39045455","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-27","1.44951049","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-28","1.39444056","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-29","1.44989583","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-09-30","1.43430556","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-01","1.44753472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-02","1.45111111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-03","1.42753472","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-04","1.41077739","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-05","1.39975694","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-06","1.47399306","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-07","1.41131944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-08","1.73420139","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-09","2.29611111","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-10","1.57","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-11","1.485","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-12","1.47242105","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-13","1.47867133","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-14","1.47190972","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-15","2.45395833","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-16","1.90006944","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-17","1.62572917","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-18","1.92842657","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-19","1.80003509","602.3"
"SAR 01 (Lonestar)","29.4019","-98.48849","2018-10-20","1.65881944","602.3"
