,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
0,3/10/19,2100,2100,3/10/19 13:16,3/10/19 14:40,1.4,grease,cleaned main,salado creek,66918,66917,street,none,0,3,2019,11,0,8,16.55,pvc,1997,0,0,1,1,gravity,sewer main,,0.45,3/10/19,FALSE,24,na,na,3200 Thousand Oaks Dr,FALSE,1,0
1,3/10/19,80,0,3/10/19 14:25,3/10/19 15:45,1.333333333,grease,cleaned main,dos rios,24250,24193,stormdrain,none,3,3,2019,11,0,8,157,pvc,1988,0,0,1,1,gravity,sewer main,,1.08,3/10/19,FALSE,120,na,na,6804 S Flores St,FALSE,1,0
2,3/9/19,79,0,3/9/19 18:00,3/9/19 19:30,1.5,structural,cleaned main,dos rios,2822,3351,alley,none,1,3,2019,10,0,8,350,cp,1955,0,0,1,1,gravity,sewer main,,1,3/9/19,FALSE,24,na,na,215 Audrey Alene Dr,TRUE,1,0
3,3/9/19,83,0,3/9/19 15:37,3/9/19 17:00,1.383333333,grease,na,salado creek,92804,92805,easement,none,3,3,2019,10,0,8,213.91,pvc,1983,0,0,1,1,gravity,sewer main,,0.55,3/9/19,FALSE,120,na,na,3602 Se Military Dr,FALSE,1,0
4,3/6/19,75,0,3/6/19 9:40,3/6/19 9:55,0.25,structural,cleaned main,salado creek,61141,49543,street,none,2,3,2019,10,0,12,291.9,cp,1952,0,0,2,2,gravity,sewer main,,0,3/6/19,FALSE,3,na,na,100 Pansy Ln,FALSE,1,0
5,3/5/19,250,0,3/5/19 14:22,3/5/19 14:32,0.166666667,grease,cleaned main,dos rios,38907,26117,street,none,3,3,2019,10,0,8,315,rl,1992,0,0,2,2,gravity,sewer main,,0,3/5/19,FALSE,12,na,na,3200 S Hackberry St,FALSE,1,0
6,3/2/19,73,0,3/2/19 13:42,3/2/19 14:55,1.216666667,grease,cleaned main,medio creek,85120,85363,drainage culvert,none,4,3,2019,9,0,8,264.47,pvc,1985,0,0,1,1,gravity,sewer main,,0.73,3/2/19,FALSE,120,grease,"Increase FCS, ",9910 Sugarloaf Dr,FALSE,1,0
7,3/1/19,76,0,3/1/19 18:34,3/1/19 19:50,1.266666667,grease,cleaned main,dos rios,26128,24334,stormdrain,none,3,3,2019,9,0,8,60,rl,2015,0,0,1,1,gravity,sewer main,,0.43,3/1/19,FALSE,120,na,"Increase FCS, ",3507 Piedmont Ave,FALSE,2,0
8,2/26/19,3750,0,2/26/19 9:00,2/26/19 10:15,1.25,structural,cleaned main,leon creek,47292,47293,stormdrain,none,7,2,2019,9,0,8,175.39,cp,1956,0,0,1,1,gravity,sewer main,,0,2/26/19,FALSE,120,structural,"Design Request, ",349 Alicia,FALSE,1,0
9,2/26/19,66,0,2/26/19 17:24,2/26/19 18:30,1.1,grease,cleaned main,dos rios,14241,14896,street,none,1,2,2019,9,0,8,194.1,pvc,1992,0,0,1,1,gravity,sewer main,,0.43,2/26/19,FALSE,120,debris,"Increase FCS, ",1502 W Mistletoe Ave,FALSE,1,0
10,2/25/19,25,0,2/25/19 16:43,2/25/19 17:37,0.9,grease,cleaned main,salado creek,58914,61251,street  - over the edwards aquifer recharge zone,none,9,2,2019,9,5,8,124,pvc,1987,0,0,2,1,gravity,sewer main,,0.82,2/25/19,FALSE,60,grease,"Design Request, ",5 Trophy Rdg,FALSE,2,0
11,2/25/19,71,0,2/25/19 12:54,2/25/19 14:05,1.183333333,grease,cleaned main,leon creek,34430,47275,stormdrain,none,7,2,2019,9,0,8,360,rl,2011,0,0,1,1,gravity,sewer main,,0.27,2/25/19,FALSE,12,grease,na,4100 Culebra Rd,FALSE,1,0
12,2/24/19,1080,0,2/24/19 17:42,2/24/19 19:30,1.8,contractor,cleaned main,salado creek,353828,73051,ground  - over the edwards aquifer recharge zone,none,0,2,2019,9,5,8,141.95,pvc,2007,0,0,1,1,gravity,sewer main,,1.3,2/24/19,FALSE,60,contractor,na,25903 Turquoise Sky,FALSE,1,0
13,2/20/19,288,0,2/20/19 15:42,2/20/19 18:06,2.4,contractor,cleaned main,dos rios,97780,97779,street,none,3,2,2019,8,0,8,351.3,vcp,1962,0,0,1,1,gravity,sewer main,,2.23,2/20/19,FALSE,120,contractor,"Point Repair, ",116 Golden Crown,FALSE,1,0
14,2/18/19,1330,0,2/18/19 12:55,2/18/19 15:08,2.216666667,grease,cleaned lateral,salado creek,334582,na,drainage culvert - over the edwards aquifer transition zone,none,10,2,2019,8,0,6,0,pvc,9999,0,0,1,1,lateral,sewer service line,,1.92,2/18/19,FALSE,0,grease,na,3023 Thousand Oaks Dr,FALSE,1,0
15,2/18/19,481,0,2/18/19 16:14,2/19/19 0:15,8.016666667,debris,cleaned main,leon creek,69776,69595,easement,none,4,2,2019,8,0,8,289.08,pvc,1988,0,0,1,1,gravity,sewer main,,0,2/18/19,FALSE,120,debris,"Increase FCS, ",4838 Old Pearsall Rd,FALSE,2,0
16,2/17/19,2000,0,2/17/19 20:17,2/17/19 21:35,1.3,other - mechanical,restored power to lift station,salado creek,LS249,na,ground - over the edwards aquifer recharge zone,none,0,2,2019,8,5,0,0,na,2005,0,0,2,1,submersed,sewer liftstation,,0,2/17/19,FALSE,0,lift station,na,23003 Treemont Park,FALSE,1,0
17,2/13/19,22800,0,2/13/19 5:28,2/13/19 8:00,2.533333333,debris,cleaned main,dos rios,559796,94778,drainage culvert - over the edwards aquifer recharge zone,none,0,2,2019,7,3,8,429.13,pvc,2006,0,0,1,1,gravity,sewer main,,2.03,2/13/19,FALSE,60,debris,"Increase FCS, ",17203 Nw Military Hwy,FALSE,1,0
18,2/13/19,113,0,2/13/19 13:07,2/13/19 15:00,1.883333333,structural,cleaned lateral,leon creek,69611,69610,ground,none,4,2,2019,7,0,8,300,pvc,1979,0,0,1,1,gravity,sewer main,,1.63,2/13/19,FALSE,120,structural,na,5126 Gwenda Lea,FALSE,1,0
19,2/4/19,150,0,2/4/19 21:00,2/4/19 21:30,0.5,contractor,cleaned main,leon creek,1004735,1004741,drainage culvert,leon creek,0,2,2019,6,0,8,291.5402759,pvc,2016,0,0,1,1,gravity,sewer main,,0,2/4/19,FALSE,12,contractor,"Increase FCS, ",12014 Canyon Rock Ln,FALSE,1,0
20,2/2/19,1525,0,2/2/19 8:55,2/2/19 9:56,1.016666667,debris,cleaned main,leon creek,53732,53733,drainage culvert,none,6,2,2019,5,0,8,415.61,pvc,1987,0,0,1,1,gravity,sewer main,,0,2/2/19,FALSE,120,contractor,"Increase FCS, ",4315 Rogers Rd,FALSE,1,0
21,1/31/19,2000,2000,1/31/19 10:35,1/31/19 10:35,0,structural,repaired force main,leon creek,1035473,64405,drainage culvert,none,4,1,2019,5,0,8,931,cas,1988,0,0,5,1,force,sewer main,,0,1/31/19,FALSE,0,structural,na,9765 Potranco Rd,FALSE,5,0
22,1/26/19,2500,0,1/26/19 9:00,1/26/19 10:40,1.666666667,contractor - contractor damaged 8 inch force main,repaired force main,salado creek,940096,940095,drainage culvert,none,0,1,2019,4,1,8,76.34,pvc,2006,0,0,1,1,force,sewer force main,,0.5,1/26/19,FALSE,0,contractor,"Point Repair, ",21700 Angostura Blvd,FALSE,1,0
23,1/25/19,176,0,1/25/19 10:17,1/25/19 11:45,1.466666667,structural,cleaned main,leon creek,84265,84264,street,none,4,1,2019,4,0,8,297.15,vcp,1961,0,0,1,1,gravity,sewer main,,0.72,1/25/19,FALSE,12,structural,"Design Request, ",109 Westoak Rd,FALSE,1,0
24,1/25/19,2900,0,1/25/19 16:49,1/25/19 18:45,1.933333333,debris,cleaned main,dos rios,1022497,18543,drainage culvert,none,6,1,2019,4,0,8,60,pvc,2001,0,0,1,1,gravity,sewer main,,1.52,1/25/19,FALSE,3,debris,"Increase FCS, ",450 S Acme Rd,FALSE,1,0
25,1/24/19,1000,0,1/24/19 20:40,1/24/19 20:50,0.166666667,grease,cleaned main,dos rios,78976,78759,stormdrain,none,8,1,2019,4,0,8,323,hdpe,2014,0,0,2,1,gravity,sewer main,,0,1/24/19,FALSE,12,grease,"Increase FCS, ",11723 Whisper Valley,FALSE,3,0
26,1/24/19,315,0,1/24/19 18:27,1/24/19 19:30,1.05,grease,cleaned main,leon creek,68970,69020,drainage culvert,none,4,1,2019,4,0,8,270,vcp,1972,0,0,1,1,gravity,sewer main,,0.83,1/24/19,FALSE,12,grease,"Point Repair, ",6019 Stoney Creek Dr,FALSE,1,0
27,1/23/19,103,0,1/23/19 13:42,1/23/19 15:25,1.716666667,grease,cleaned main,dos rios,20026,20589,street,none,5,1,2019,4,0,10,403.2,pvc,1982,0,0,1,1,gravity,sewer main,,1.22,1/23/19,FALSE,120,grease,"Increase FCS, ",200 Castroville Rd,FALSE,1,0
28,1/22/19,900,900,1/22/19 10:54,1/22/19 11:30,0.6,contractor,repaired by-pass line,dos rios,507003,10878,drainage culvert,none,9,1,2019,4,0,12,199,hdpe,2012,0,0,1,1,gravity,sewer main,,0,1/22/19,FALSE,6,contractor,na,3709 N St Mary'S St,FALSE,1,0
29,1/22/19,45000,0,1/22/19 18:18,1/22/19 23:05,4.783333333,structural,repaired force main,salado creek,LS191PMP02,59375,creek bed - spilled into dry creek bed of mudd crk - over the edwards aquifer recharge zone,mudd creek,0,1,2019,4,0,0,0,na,9999,0,0,1,1,pmpsubm,sewer pump,,1.53,1/22/19,FALSE,0,structural,"Point Repair, ",20710 Cactus Loop,FALSE,1,0
30,1/12/19,2192,0,1/12/19 17:13,1/12/19 19:30,2.28,i/i,monitored area,salado creek,60181,483395,ground,none,10,1,2019,2,0,33,35,cas,1973,0,0,1,1,siphon,sewer main,,0.62,1/12/19,FALSE,0,rain event,"Capacity Project, ",1804 Austin Hwy,FALSE,1,0
31,1/7/19,1455,0,1/7/19 10:45,1/8/19 11:00,24.25,structural,repaired lateral,dos rios,33518,na,alley,none,5,1,2019,2,0,6,0,pvc,9999,0,0,1,1,lateral,sewer service line,,0.05,1/7/19,FALSE,0,structural,na,3310 Saunders,FALSE,1,0
32,1/6/19,100,0,1/6/19 12:40,1/6/19 13:40,1,debris,cleaned lateral,medio creek,84689,85234,street,none,4,1,2019,2,0,8,400,vcp,1973,0,0,1,1,gravity,sewer main,,0,1/6/19,FALSE,12,debris,"Increase FCS, ",1231 Rio Linda,FALSE,1,0
33,1/6/19,48000,0,1/6/19 22:00,1/7/19 2:00,4,structural,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,1,2019,2,0,42,1301,rcp,1973,0,0,11,9,outfall,sewer main,,0,1/6/19,FALSE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
34,1/5/19,8500,0,1/5/19 18:10,1/5/19 21:00,2.833333333,structural,monitored area,salado creek,48128,47427,creek bed - spilled into salado creek,salado creek,10,1,2019,1,0,42,152,rcp,1965,0,0,5,2,outfall,sewer main,,1.08,1/5/19,FALSE,120,rain event,"Capacity Project, ",100 Ira Lee Rd,FALSE,4,0
35,1/2/19,194,0,1/2/19 12:06,1/2/19 15:20,3.233333333,debris,cleaned main,dos rios,92687,92579,street,none,3,1,2019,1,0,6,8.7,dip,1948,0,0,4,1,siphon,sewer main,,3.15,1/2/19,FALSE,12,debris,"Increase FCS, ",500 Groos Ave,FALSE,2,0
36,1/2/19,14680,0,1/2/19 22:03,1/3/19 4:10,6.116666667,i/i,diluted by heavy rainwater,salado creek,48128,47427,creek bed - spilled into salado creek,salado creek,10,1,2019,1,0,42,152,rcp,1965,0,0,4,1,outfall,sewer main,,0.28,1/2/19,FALSE,120,rain event,"Capacity Project, ",100 Ira Lee Rd,FALSE,4,0
37,12/27/18,2175,0,12/27/18 10:53,12/27/18 12:20,1.45,debris,cleaned main,dos rios,2318,1978,stormdrain,none,1,12,2018,52,0,8,205,pvc,1986,0,0,2,1,gravity,sewer main,,0.37,12/27/18,FALSE,24,debris,"Increase FCS, ",1538 Clower St,FALSE,1,0
38,12/27/18,50,0,12/27/18 10:35,12/27/18 10:45,0.166666667,structural,cleaned main,dos rios,42854,42855,street,none,2,12,2018,52,0,8,288,cp,2004,0,0,1,1,gravity,sewer main,,0,12/27/18,FALSE,3,structural,"Design Request, ",346 J St,FALSE,2,0
39,12/26/18,4460,0,12/26/18 8:19,12/26/18 12:02,3.716666667,structural,cleaned main,salado creek,50606,50525,drainage culvert,none,10,12,2018,52,0,8,195.87,vcp,1971,0,0,2,1,gravity,sewer main,,3.18,12/26/18,FALSE,24,structural,"Point Repair, ",5350 Encanta,FALSE,1,0
40,12/26/18,815355,0,12/26/18 15:45,1/3/19 19:00,63.93,i/i,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,12,2018,52,0,42,1301,rcp,1973,0,0,10,9,outfall,sewer main,,0,12/26/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
41,12/24/18,24000,0,12/24/18 16:30,12/25/18 0:30,8,structural,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,12,2018,52,0,66,27.15,frp,2014,0,0,9,8,outfall,sewer main,,0,12/24/18,FALSE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
42,12/24/18,701,0,12/24/18 10:59,12/24/18 22:40,11.68333333,structural,cleaned main,dos rios,6778,10200,street,none,8,12,2018,52,0,8,400,vcp,1975,0,0,1,1,gravity,sewer main,,0,12/24/18,FALSE,24,structural,"Point Repair, ",10020 Ih 10 W,FALSE,1,0
43,12/21/18,15300,0,12/21/18 21:27,12/22/18,2.55,debris,cleaned main,leon creek,70329,84234,drainage culvert,none,6,12,2018,51,0,12,102,pvc,1987,0,0,1,1,gravity,sewer main,,0.3,12/21/18,FALSE,12,contractor,"Increase FCS, ",6835 Us Hwy 90 W,FALSE,2,0
44,12/20/18,41,0,12/20/18 13:51,12/20/18 15:43,1.866666667,structural,repaired main,dos rios,17757,17596,stormdrain,none,7,12,2018,51,0,8,300,pvc,1982,0,0,2,1,gravity,sewer main,,0.65,12/20/18,FALSE,24,structural,"Point Repair, ",307 Azucena St,FALSE,1,0
